resume_text,job_description,match_score,match_label
"Name: Kritika Shah || Email: kritika.shah55@gmail.com | Phone: +91-9471109191 | LinkedIn: linkedin.com/in/kritika-shah9 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation. || --- || SKILLS || CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping || --- || WORK EXPERIENCE || FP&A Analyst | Swiggy | Ahmedabad | 2024 – Present || • Streamlined AP/AR process using Roadmapping, reducing overdue invoices by 30% and DSO by 43 days || • Managed ₹31Cr working capital portfolio, improving cash conversion cycle by 41% || • Designed Growth Hacking forecasting model with 12% accuracy, used for annual budget planning || --- || Junior FP&A Analyst | Lenskart | Ahmedabad | 2022 – 2023 || • Reduced month-end close cycle from 72 days to 1 days by automating CFA reconciliation in Growth Hacking || • Built Roadmapping model that identified ₹19Cr cost-saving opportunity, approved by CFO and implemented across 10 divisions || --- || EDUCATION || B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2","Job Title: FP&A Analyst || Company: Amazon | Location: Delhi / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹23–70 LPA || Team Size: ~12 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Amazon. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage relationships with auditors, banks, and regulatory bodies || • Prepare and analyse monthly, quarterly, and annual financial statements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Conduct variance analysis and provide actionable commentary to business unit heads || • Build and maintain financial models for budgeting, forecasting, and scenario planning || --- || REQUIRED SKILLS: QuickBooks, Treasury, Credit Analysis, Financial Reporting, GAAP, Investment Banking, SAP, Accounting || NICE TO HAVE: LBO Modeling, Excel, CFA || --- || PERKS: MacBook Pro, Health & dental insurance, Annual performance bonus, Quarterly offsites, Maternity/paternity leave, Flexible work hours || Domain: Finance",0.55,partial match
"Name: Riya Singh || Email: riya.singh40@gmail.com | Phone: +91-7842494471 | LinkedIn: linkedin.com/in/riya-singh9 || Location: Hyderabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Investment analyst with 6 years covering Equity Research and Tally. Built 17+ financial models supporting ₹7Cr+ in deals. CFA Level 3 cleared. || --- || SKILLS || Bloomberg Terminal, Due Diligence, Equity Research, Tally, Financial Modeling, Roadmapping, Stakeholder Management, MoSCoW || --- || WORK EXPERIENCE || Finance Manager | Zomato | Hyderabad | 2020 – Present || • Designed Roadmapping forecasting model with 35% accuracy, used for annual budget planning || • Managed ₹31Cr working capital portfolio, improving cash conversion cycle by 77% || • Led due diligence for 34+ M&A transactions totalling ₹7Cr, coordinating with legal and tax advisors || --- || Junior Finance Manager | Infosys | Hyderabad | 2018 – 2019 || • Streamlined AP/AR process using Tally, reducing overdue invoices by 77% and DSO by 18 days || • Built Due Diligence model that identified ₹49Cr cost-saving opportunity, approved by CFO and implemented across 6 divisions || --- || EDUCATION || B.Com in Finance | Delhi University Chennai | 2018 | CGPA: 8.3 || --- || CERTIFICATIONS || AWS Certified SysOps","Job Title: CFO || Company: IBM | Location: Hyderabad / Remote | Type: Full-Time || Experience: 2+ years | Salary: ₹28–66 LPA || Team Size: ~10 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate CFO to join our Finance team at IBM. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Conduct variance analysis and provide actionable commentary to business unit heads || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Present financial performance and outlook to senior management and board || • Manage relationships with auditors, banks, and regulatory bodies || • Support m&a due diligence, valuation, and deal structuring activities || --- || REQUIRED SKILLS: Financial Reporting, VBA, GAAP, DCF Analysis, Bloomberg Terminal, FP&A, Due Diligence || NICE TO HAVE: Budgeting, Credit Analysis, Accounting || --- || PERKS: Mental health support, Health & dental insurance, Free meals, Annual performance bonus || Domain: Finance",0.67,partial match
"Name: Rishabh Rao || Email: rishabh.rao76@gmail.com | Phone: +91-9350759699 | LinkedIn: linkedin.com/in/rishabh-rao4 || Location: Kochi, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Brand and content strategist with 12 years at Microsoft. Deep expertise in Storyboarding and building engaged communities. Led campaigns reaching 42M+ users. || --- || SKILLS || User Research, Storyboarding, Figma, Sketch || --- || WORK EXPERIENCE || Growth Manager | Microsoft | Kochi | 2013 – Present || • Grew organic search traffic by 55% in 9 months through technical Sketch and content strategy overhaul || • Produced 10+ pieces of long-form content that each ranked on Page 1 within 4 months || • Managed ₹24Cr monthly User Research budget, achieving 41% lower CAC than industry benchmark || --- || Junior Growth Manager | OYO | Kochi | 2010 – 2011 || • Reduced paid CAC by 37% by implementing Sketch attribution model and reallocating budget || • Launched influencer programme with 11+ creators, generating 113M+ impressions and 15% engagement rate || --- || EDUCATION || M.A. in Communications | NMIMS Pune | 2010 | CGPA: 8.9 || --- || CERTIFICATIONS || Meta Blueprint","Job Title: HR Manager || Company: MakeMyTrip | Location: Noida / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹21–71 LPA || Team Size: ~39 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate HR Manager to join our Human Resources team at MakeMyTrip. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Drive performance management cycles including goal-setting, mid-year reviews, and year-end appraisals || • Own end-to-end recruitment for technical and business roles across all levels || • Develop and implement l&d programmes aligned with business capability gaps || • Administer payroll, benefits, and statutory compliance across locations || • Partner with business unit heads to identify people needs and build workforce plans || --- || REQUIRED SKILLS: HR Analytics, Exit Management, Employer Branding, Change Management, Compensation & Benefits, Payroll, Workforce Planning || NICE TO HAVE: Labor Law, Diversity & Inclusion, Training & Development || --- || PERKS: Free meals, Quarterly offsites, ₹50K learning budget, Remote-first culture, Mental health support, Annual performance bonus || Domain: Human Resources",0.07,no match
"Name: Deepak Das || Email: deepak.das11@gmail.com | Phone: +91-7246968057 | LinkedIn: linkedin.com/in/deepak-das7 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 3+ years of product leadership at Amazon. Shipped 33+ features impacting millions of users. Passionate about Product Analytics and building data-driven product culture. || --- || SKILLS || Customer Discovery, Product Analytics, Python, OKRs, JIRA, Consul, Linux || --- || WORK EXPERIENCE || Growth PM | Amazon | Jaipur | 2015 – Present || • Grew feature adoption from 15% to 42% through targeted Python campaigns and in-app nudges || • Conducted 27+ user interviews and synthesised insights that shaped 2-year product roadmap || • Ran 7+ A/B experiments resulting in 52% improvement in conversion and ₹6Cr incremental ARR || --- || Junior Growth PM | Lenskart | Jaipur | 2012 – 2013 || • Defined OKRs for 27 squads, improving alignment between product and business goals by 72% || • Reduced time-to-ship by 60% by introducing Consul framework and streamlining sprint ceremonies || --- || EDUCATION || M.S. in Management | NMIMS Bangalore | 2012 | CGPA: 9.7 || --- || CERTIFICATIONS || CEH","Job Title: Group Product Manager || Company: InMobi | Location: Chennai / Remote | Type: Full-Time || Experience: 7+ years | Salary: ₹25–41 LPA || Team Size: ~11 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Group Product Manager to join our Product Management team at InMobi. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Drive customer discovery through interviews, surveys, and usability studies || • Identify and execute growth opportunities through experimentation and product-led growth || • Prioritise backlog using data-driven frameworks and communicate trade-offs clearly || • Define and own the product roadmap aligned with company okrs and user needs || • Write detailed prds, user stories, and acceptance criteria || --- || REQUIRED SKILLS: SQL, Competitive Analysis, Roadmapping, Wireframing, Amplitude, Miro, A/B Testing, OKRs, Mixpanel || NICE TO HAVE: JIRA, Figma, KPIs || --- || PERKS: Mental health support, MacBook Pro, Free meals, Quarterly offsites, Remote-first culture, Annual performance bonus || Domain: Product Management",0.67,partial match
"Name: Aryan Malhotra || Email: aryan.malhotra58@gmail.com | Phone: +91-9335871834 | LinkedIn: linkedin.com/in/aryan-malhotra4 || Location: Pune, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 5+ years in offensive and defensive security at Salesforce. Conducted 45+ penetration tests across web, mobile, and infrastructure. Holder of OWASP Top 10 and OSCP certifications. || --- || SKILLS || OWASP Top 10, SOC Operations, OSCP, Python, Wireshark, Burp Suite, NIST Framework, DLP, IAM, PKI || --- || WORK EXPERIENCE || Security Engineer | Salesforce | Pune | 2017 – Present || • Trained 18+ developers on secure coding practices, reducing OWASP Top 10 vulnerabilities by 42% || • Led incident response for 25+ security events, containing breaches with zero data exfiltration || • Built automated vulnerability scanning pipeline using Wireshark and PKI, cutting assessment time by 35% || --- || Junior Security Engineer | upGrad | Pune | 2015 – 2017 || • Achieved ISO 27001 certification in 4 months, passing external audit with 19 minor non-conformances || • Reduced mean time to detect (MTTD) from 38 hours to 10 hours by tuning NIST Framework detection rules || --- || EDUCATION || CISSP Certified | VIT Kolkata | 2015 | CGPA: 8.0","Job Title: Cloud Security Engineer || Company: KPMG | Location: Chennai / Remote | Type: Full-Time || Experience: 7+ years | Salary: ₹16–29 LPA || Team Size: ~7 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Cloud Security Engineer to join our Cybersecurity team at KPMG. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage bug bounty programme and coordinate disclosure with external researchers || • Implement and maintain security controls aligned with nist/iso 27001 frameworks || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || • Monitor and triage security alerts from siem and edr tools 24/7 || • Collaborate with engineering teams to embed security in the sdlc || --- || REQUIRED SKILLS: DLP, Cryptography, Splunk, PKI, Forensics, Cloud Security (AWS/GCP), CISSP, ISO 27001, Vulnerability Assessment, Penetration Testing || NICE TO HAVE: Firewalls, CEH, Network Security || --- || PERKS: Remote-first culture, Flexible work hours, ₹50K learning budget, Free meals, Annual performance bonus || Domain: Cybersecurity",0.94,match
"Name: Dev Joshi || Email: dev.joshi96@gmail.com | Phone: +91-7257560938 | LinkedIn: linkedin.com/in/dev-joshi1 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Product designer with 3 years at CRED working across mobile and web platforms. Shipped 20+ end-to-end design projects. Passionate about Prototyping and inclusive design. || --- || SKILLS || Prototyping, Card Sorting, Accessibility (WCAG), Design Thinking, Figma, Storyboarding, Infrastructure as Code, New Relic, Linux || --- || WORK EXPERIENCE || Head of Design | CRED | Jaipur | 2022 – Present || • Conducted 15+ moderated usability sessions, uncovering 9+ critical pain points that shaped v3.0 roadmap || • Improved accessibility score from 5 to 23/100 ensuring WCAG 2.2 compliance for 9M+ users || • Led end-to-end redesign of Accessibility (WCAG) app achieving 69% improvement in task completion rate in usability testing || --- || Junior Head of Design | EY | Jaipur | 2021 – 2023 || • Redesigned Card Sorting checkout flow reducing drop-off by 59% and increasing conversion by ₹40Cr monthly || • Ran 17+ A/B design experiments resulting in 62% lift in key engagement metric || --- || EDUCATION || B.Des in Interaction Design | VIT Jaipur | 2021 | CGPA: 9.3 || --- || CERTIFICATIONS || CISSP, AWS Certified Developer","Job Title: UX Designer || Company: Apple | Location: Hyderabad / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹29–79 LPA || Team Size: ~29 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate UX Designer to join our UI/UX Design team at Apple. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Own the end-to-end ux process from research and ideation to prototyping and final handoff || • Create wireframes, user flows, prototypes, and high-fidelity mockups in figma || • Conduct user research including interviews, surveys, and usability testing || • Advocate for accessibility and inclusive design across all platforms || • Present design decisions with clear rationale to stakeholders and leadership || --- || REQUIRED SKILLS: Visual Design, Accessibility (WCAG), InVision, Usability Testing, Lottie, Adobe XD || NICE TO HAVE: Motion Design, Design Thinking, Card Sorting || --- || PERKS: Quarterly offsites, Free meals, Mental health support, Health & dental insurance, Flexible work hours || Domain: UI/UX Design",0.48,partial match
"Name: Ishita Ghosh || Email: ishita.ghosh16@gmail.com | Phone: +91-8712940847 | LinkedIn: linkedin.com/in/ishita-ghosh1 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Finance professional with 10 years at Byju's specialising in Excel, Financial Modeling and regulatory compliance. Led teams through 40+ successful audits. || --- || SKILLS || Financial Modeling, Excel, Bloomberg Terminal, Valuation, IFRS, Investment Banking, Due Diligence, Treasury, CFA || --- || WORK EXPERIENCE || Finance Manager | Byju's | Gurgaon | 2017 – Present || • Prepared quarterly board packs and investor presentations reviewed by 31K+ shareholders || • Identified and corrected 49+ compliance gaps during internal audit, reducing regulatory risk || • Built Due Diligence model that identified ₹17Cr cost-saving opportunity, approved by CFO and implemented across 3 divisions || --- || Junior Finance Manager | ShareChat | Gurgaon | 2014 – 2015 || • Reduced month-end close cycle from 99 days to 18 days by automating Bloomberg Terminal reconciliation in Due Diligence || • Led due diligence for 47+ M&A transactions totalling ₹5Cr, coordinating with legal and tax advisors || --- || EDUCATION || M.Com in Accounting | IIT Kochi | 2014 | CGPA: 8.0 || --- || CERTIFICATIONS || Terraform Associate","Job Title: CFO || Company: Byju's | Location: Chennai / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹8–32 LPA || Team Size: ~8 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate CFO to join our Finance team at Byju's. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Identify opportunities for cost reduction and process efficiency improvements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Support m&a due diligence, valuation, and deal structuring activities || • Build and maintain financial models for budgeting, forecasting, and scenario planning || • Manage relationships with auditors, banks, and regulatory bodies || --- || REQUIRED SKILLS: FP&A, CA, QuickBooks, Auditing, SAP, Credit Analysis, Treasury, Financial Modeling, M&A || NICE TO HAVE: IFRS, CFA, Risk Analysis || --- || PERKS: ESOPs, Mental health support, Remote-first culture, Maternity/paternity leave, Quarterly offsites || Domain: Finance",0.81,match
"Name: Gaurav Malhotra || Email: gaurav.malhotra87@gmail.com | Phone: +91-8880972211 | LinkedIn: linkedin.com/in/gaurav-malhotra1 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || CA/MBA with 2+ years in DCF Analysis and Risk Analysis at PwC. Managed portfolios worth ₹34Cr. Strong track record in cost reduction and financial optimisation. || --- || SKILLS || Financial Modeling, Valuation, DCF Analysis, IFRS, Risk Analysis, Investment Banking, Cash Flow Management, CFA, CA || --- || WORK EXPERIENCE || Financial Analyst | PwC | Bangalore | 2023 – Present || • Led due diligence for 44+ M&A transactions totalling ₹8Cr, coordinating with legal and tax advisors || • Reduced month-end close cycle from 92 days to 8 days by automating Cash Flow Management reconciliation in DCF Analysis || • Built CA model that identified ₹29Cr cost-saving opportunity, approved by CFO and implemented across 6 divisions || --- || Junior Financial Analyst | Vedantu | Bangalore | 2021 – 2022 || • Designed Risk Analysis forecasting model with 75% accuracy, used for annual budget planning || • Managed ₹24Cr working capital portfolio, improving cash conversion cycle by 26% || --- || EDUCATION || B.Com in Finance | NMIMS Jaipur | 2021 | CGPA: 9.2 || --- || CERTIFICATIONS || CISSP","Job Title: Audit Associate || Company: Meesho | Location: Chennai / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹24–61 LPA || Team Size: ~5 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Audit Associate to join our Finance team at Meesho. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Build and maintain financial models for budgeting, forecasting, and scenario planning || • Identify opportunities for cost reduction and process efficiency improvements || • Prepare and analyse monthly, quarterly, and annual financial statements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Support m&a due diligence, valuation, and deal structuring activities || --- || REQUIRED SKILLS: Financial Modeling, Cash Flow Management, Bloomberg Terminal, Equity Research, Due Diligence, Tax Compliance, IFRS, Tally, CFA || NICE TO HAVE: DCF Analysis, Credit Analysis, Excel || --- || PERKS: ESOPs, Annual performance bonus, Flexible work hours, MacBook Pro || Domain: Finance",0.77,match
"Name: Nandini Mishra || Email: nandini.mishra39@gmail.com | Phone: +91-9333435370 | LinkedIn: linkedin.com/in/nandini-mishra1 || Location: Noida, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || SRE with 12 years ensuring 41% availability for systems serving 47M+ users at upGrad. Passionate about Ansible, observability, and eliminating toil. || --- || SKILLS || Terraform, Ansible, Jenkins, FluxCD, Prometheus, Go, Site Reliability Engineering, Infrastructure as Code, Consul, HAProxy, Nginx || --- || WORK EXPERIENCE || Infrastructure Engineer | upGrad | Noida | 2023 – Present || • Led zero-downtime migration of 15TB database from on-premise to Consul with no data loss || • Built observability stack using Go and FluxCD, reducing MTTR from 47 hours to 19 minutes || • Built HAProxy-based CI/CD pipelines reducing average release cycle from 21 hours to 17 minutes || --- || Junior Infrastructure Engineer | Tech Mahindra | Noida | 2020 – 2022 || • Designed multi-region disaster recovery plan with RTO of 20 minutes and RPO of 10 minutes || • Improved system availability from 9% to 54% by implementing Site Reliability Engineering auto-healing and chaos engineering || --- || EDUCATION || B.E. in IT | IIT Chennai | 2020 | CGPA: 7.7 || --- || CERTIFICATIONS || Kubernetes Administrator (CKA)","Job Title: Cloud Architect || Company: Salesforce | Location: Mumbai / Remote | Type: Full-Time || Experience: 1+ years | Salary: ₹17–44 LPA || Team Size: ~10 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Cloud Architect to join our DevOps team at Salesforce. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Design and maintain ci/cd pipelines enabling fast, reliable software delivery || • Manage and scale kubernetes clusters across multiple cloud regions || • Collaborate with development teams to embed devops practices and platform tooling || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || --- || REQUIRED SKILLS: AWS, Helm, Nginx, EKS, GCP, Python, Prometheus || NICE TO HAVE: Bash, Azure, Consul || --- || PERKS: Annual performance bonus, Quarterly offsites, MacBook Pro, Health & dental insurance || Domain: DevOps",0.8,match
"Name: Nandini Kapoor || Email: nandini.kapoor63@gmail.com | Phone: +91-9430582705 | LinkedIn: linkedin.com/in/nandini-kapoor3 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 8+ years of product leadership at ICICI Bank. Shipped 3+ features impacting millions of users. Passionate about User Research and building data-driven product culture. || --- || SKILLS || Figma, Usability Testing, Stakeholder Management, Customer Discovery, Amplitude, User Research, Lottie, Adobe XD || --- || WORK EXPERIENCE || Platform PM | ICICI Bank | Gurgaon | 2019 – Present || • Led cross-functional team of 35 engineers, 8 designers and 11 analysts to ship platform redesign || • Defined and executed go-to-market strategy for Usability Testing product, acquiring 40K users in first quarter || • Conducted 44+ user interviews and synthesised insights that shaped 2-year product roadmap || --- || Junior Platform PM | boAt | Gurgaon | 2018 – 2019 || • Defined OKRs for 2 squads, improving alignment between product and business goals by 78% || • Grew feature adoption from 13% to 24% through targeted Lottie campaigns and in-app nudges || --- || EDUCATION || B.Sc in Information Systems | NMIMS Kolkata | 2018 | CGPA: 8.2","Job Title: Full Stack Developer || Company: Freshworks | Location: Jaipur / Remote | Type: Full-Time || Experience: 7+ years | Salary: ₹9–56 LPA || Team Size: ~37 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Full Stack Developer to join our Software Engineering team at Freshworks. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Conduct code reviews, enforce best practices, and mentor junior engineers || • Optimise application performance, reliability, and observability across services || • Design, develop and maintain highly scalable backend services using jenkins and rust || • Own end-to-end feature delivery from requirements to production deployment || • Drive technical roadmap discussions and contribute to architecture decisions || --- || REQUIRED SKILLS: GitHub Actions, REST APIs, TypeScript, Rust, gRPC, Jenkins, Kubernetes, GCP, Python || NICE TO HAVE: PostgreSQL, Terraform, Kafka || --- || PERKS: Annual performance bonus, MacBook Pro, Maternity/paternity leave, Free meals, Mental health support || Domain: Software Engineering",0.7,partial match
"Name: Ishita Verma || Email: ishita.verma98@gmail.com | Phone: +91-7456337216 | LinkedIn: linkedin.com/in/ishita-verma6 || Location: Chennai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 6 years partnering with business leaders at Uber. Expert in SQL, Rust and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || Rust, SQL, FastAPI, Angular, Git, GitHub Actions || --- || WORK EXPERIENCE || HR Business Partner | Uber | Chennai | 2021 – Present || • Ensured compliance across 8 states with varying labour laws during company acquisition || • Reduced average time-to-hire from 81 to 5 days by redesigning FastAPI process and partnering with 49+ universities || • Launched L&D programme with 42+ modules, achieving 61% completion rate and 3% skill improvement scores || --- || Junior HR Business Partner | Apple | Chennai | 2018 – 2020 || • Managed full-cycle recruitment for 46+ roles in 7 months to support rapid expansion phase || • Reduced annual attrition from 37% to 6% through stay interviews, compensation benchmarking, and career pathing || --- || EDUCATION || M.A. in Labour Relations | IIT Noida | 2018 | CGPA: 7.3 || --- || CERTIFICATIONS || Google Professional Data Engineer","Job Title: Security Engineer || Company: Mphasis | Location: Kolkata / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹17–40 LPA || Team Size: ~37 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Security Engineer to join our Cybersecurity team at Mphasis. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Produce executive-level risk reports and board-ready security metrics || • Manage bug bounty programme and coordinate disclosure with external researchers || • Implement and maintain security controls aligned with nist/iso 27001 frameworks || • Monitor and triage security alerts from siem and edr tools 24/7 || • Conduct threat modelling and security architecture reviews for new products || --- || REQUIRED SKILLS: NIST Framework, Cloud Security (AWS/GCP), Penetration Testing, IAM, Wireshark, Cryptography, Incident Response, CEH, Vulnerability Assessment, SOC Operations || NICE TO HAVE: OSCP, ISO 27001, Splunk || --- || PERKS: Flexible work hours, Gym membership, ESOPs, Free meals, Maternity/paternity leave || Domain: Cybersecurity",0.35,no match
"Name: Pooja Nair || Email: pooja.nair85@gmail.com | Phone: +91-7779867032 | LinkedIn: linkedin.com/in/pooja-nair2 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 2+ years of product leadership at Vedantu. Shipped 46+ features impacting millions of users. Passionate about Solution Selling and building data-driven product culture. || --- || SKILLS || Contract Negotiation, SaaS Sales, Channel Partnerships, SDR, B2B Sales, Solution Selling, Enterprise Sales, Cold Outreach || --- || WORK EXPERIENCE || Associate PM | Vedantu | Bangalore | 2014 – Present || • Conducted 48+ user interviews and synthesised insights that shaped 2-year product roadmap || • Reduced time-to-ship by 71% by introducing Enterprise Sales framework and streamlining sprint ceremonies || • Ran 8+ A/B experiments resulting in 27% improvement in conversion and ₹2Cr incremental ARR || --- || Junior Associate PM | boAt | Bangalore | 2011 – 2013 || • Defined OKRs for 29 squads, improving alignment between product and business goals by 30% || • Led cross-functional team of 44 engineers, 5 designers and 10 analysts to ship platform redesign || --- || EDUCATION || M.S. in Management | BITS Pilani Hyderabad | 2011 | CGPA: 9.2 || --- || CERTIFICATIONS || CFA Level I, Kubernetes Administrator (CKA)","Job Title: Performance Marketer || Company: SAP | Location: Hyderabad / Remote | Type: Full-Time || Experience: 1+ years | Salary: ₹15–37 LPA || Team Size: ~5 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Performance Marketer to join our Marketing team at SAP. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Own and execute the full-funnel digital marketing strategy across paid, owned, and earned channels || • Develop and execute email marketing campaigns with segmentation and personalisation || • Work with creative and brand teams to produce compelling campaign assets || • Build and manage relationships with agencies, platforms, and influencer partners || • Identify and test new growth channels through rapid experimentation || --- || REQUIRED SKILLS: Copywriting, Market Research, Content Marketing, Google Analytics, Influencer Marketing, Google Ads, Brand Strategy, Meta Ads, Marketo || NICE TO HAVE: SEO, Social Media, PR || --- || PERKS: Free meals, MacBook Pro, ESOPs, ₹50K learning budget || Domain: Marketing",0.25,no match
"Name: Rahul Tiwari || Email: rahul.tiwari77@gmail.com | Phone: +91-9346806940 | LinkedIn: linkedin.com/in/rahul-tiwari5 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Performance marketer with 10 years scaling user acquisition at Razorpay. Expert in Power BI, Hypothesis Testing and Transformers. Grew organic traffic by 62% YoY. || --- || SKILLS || BERT, Power BI, Hypothesis Testing, Transformers || --- || WORK EXPERIENCE || Digital Marketing Manager | Razorpay | Jaipur | 2020 – Present || • Grew email subscriber list from 8K to 50K with 18% average open rate through segmentation || • Produced 46+ pieces of long-form content that each ranked on Page 1 within 5 months || • Led rebranding campaign that improved brand recall by 54% in post-campaign surveys || --- || Junior Digital Marketing Manager | Google | Jaipur | 2017 – 2018 || • Reduced paid CAC by 59% by implementing Transformers attribution model and reallocating budget || • Managed ₹30Cr monthly Power BI budget, achieving 49% lower CAC than industry benchmark || --- || EDUCATION || M.A. in Communications | VIT Kolkata | 2017 | CGPA: 9.0 || --- || CERTIFICATIONS || Terraform Associate, CISSP","Job Title: Account Executive || Company: PwC | Location: Noida / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹17–31 LPA || Team Size: ~5 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Account Executive to join our Sales team at PwC. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Collaborate with customer success to ensure smooth handoff and strong retention || • Negotiate commercial terms and manage complex multi-stakeholder procurement processes || • Own the full sales cycle from prospecting to close for mid-market and enterprise accounts || • Maintain accurate crm hygiene and provide reliable revenue forecasts || • Conduct discovery calls, product demos, and roi workshops with economic buyers || --- || REQUIRED SKILLS: Solution Selling, Proposal Writing, LinkedIn Sales Navigator, MEDDIC, Cold Outreach, Customer Success, Revenue Forecasting, SDR, Channel Partnerships || NICE TO HAVE: Contract Negotiation, Cross-selling, SPIN Selling || --- || PERKS: Free meals, Annual performance bonus, Health & dental insurance, MacBook Pro, Mental health support, Quarterly offsites || Domain: Sales",0.23,no match
